Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-08-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-09-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-10-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-11-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-12-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-01-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-02-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-03-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-04-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-05-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-06-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2017-07-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
